run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
runet,post_warmup_validation,497,31808,31872,1997-11-08T16:06:47.714000,1997-11-08T17:50:05.484000,0.95,16,0.7898209095001221,0.7898209095001221
runet,post_warmup_validation,498,31872,31936,1997-11-08T17:51:43.746000,1997-11-08T19:36:51.039000,0.95,16,0.7667582035064697,0.7667582035064697
runet,post_warmup_validation,499,31936,32000,1997-11-08T19:38:27.078000,1997-11-08T21:18:30.601000,0.95,16,0.8946104645729065,0.8946104645729065
runet,post_warmup_validation,500,32000,32064,1997-11-08T21:20:14.109000,1997-11-08T23:00:36.359000,0.95,16,0.8808284401893616,0.8808284401893616
runet,post_warmup_validation,501,32064,32128,1997-11-08T23:02:07.765000,1997-11-09T00:47:11.515000,0.95,16,0.8655073046684265,0.8655073046684265
runet,post_warmup_validation,502,32128,32192,1997-11-09T00:48:51.242000,1997-11-09T02:32:14.389000,0.95,16,0.8489867448806763,0.8489867448806763
runet,post_warmup_validation,503,32192,32256,1997-11-09T02:33:44.430000,1997-11-09T04:15:34.390000,0.95,16,0.830745279788971,0.830745279788971
runet,post_warmup_validation,504,32256,32320,1997-11-09T04:17:10.434000,1997-11-09T05:59:08.648000,0.95,16,0.8316677212715149,0.8316677212715149
runet,post_warmup_validation,505,32320,32384,1997-11-09T06:00:44.693000,1997-11-09T07:40:42.921000,0.95,16,0.8293840289115906,0.8293840289115906
runet,post_warmup_validation,506,32384,32448,1997-11-09T07:42:21.964000,1997-11-09T09:25:54.789000,0.95,16,0.832779049873352,0.832779049873352
runet,post_warmup_validation,507,32448,32512,1997-11-09T09:27:27.835000,1997-11-09T11:09:15.750000,0.95,16,0.8964686989784241,0.8964686989784241
runet,post_warmup_validation,508,32512,32576,1997-11-09T11:10:51.792000,1997-11-09T12:51:04.269000,0.95,16,0.8827809691429138,0.8827809691429138
runet,post_warmup_validation,509,32576,32640,1997-11-09T12:52:35.746000,1997-11-09T14:39:19.222000,0.95,16,1.0,1.0
runet,post_warmup_validation,510,32640,32704,1997-11-09T14:40:50.761000,1997-11-09T16:21:08.496000,0.95,16,0.9736769199371338,0.9736769199371338
runet,post_warmup_validation,511,32704,32768,1997-11-09T16:22:52.042000,1997-11-09T18:04:41.929000,0.95,16,0.9597029089927673,0.9597029089927673
runet,post_warmup_validation,512,32768,32832,1997-11-09T18:06:19.472000,1997-11-09T19:46:25.406000,0.95,16,0.9445433616638184,0.9445433616638184
runet,post_warmup_validation,513,32832,32896,1997-11-09T19:48:01.453000,1997-11-09T21:28:11.664000,0.95,16,0.9282677173614502,0.9282677173614502
runet,post_warmup_validation,514,32896,32960,1997-11-09T21:29:53.570000,1997-11-09T23:10:14.296000,0.95,16,0.9107343554496765,0.9107343554496765
runet,post_warmup_validation,515,32960,33024,1997-11-09T23:11:54.164000,1997-11-10T00:53:32.878000,0.95,16,0.8916443586349487,0.8916443586349487
runet,post_warmup_validation,516,33024,33088,1997-11-10T00:55:07.422000,1997-11-10T02:35:13.165000,0.95,16,0.9164817333221436,0.9164817333221436
runet,post_warmup_validation,517,33088,33152,1997-11-10T02:36:49.279000,1997-11-10T04:18:39.174000,0.95,16,0.8982319831848145,0.8982319831848145
runet,post_warmup_validation,518,33152,33216,1997-11-10T04:20:18.220000,1997-11-10T06:02:15.011000,0.95,16,0.878932535648346,0.878932535648346
runet,post_warmup_validation,519,33216,33280,1997-11-10T06:03:52.558000,1997-11-10T07:45:39.666000,0.95,16,0.8572565913200378,0.8572565913200378
runet,post_warmup_validation,520,33280,33344,1997-11-10T07:47:15.708000,1997-11-10T09:30:50.859000,0.95,16,0.8333230018615723,0.8333230018615723
runet,post_warmup_validation,521,33344,33408,1997-11-10T09:32:26.761000,1997-11-10T11:12:21.320000,0.95,16,0.8699399828910828,0.8699399828910828
runet,post_warmup_validation,522,33408,33472,1997-11-10T11:13:57.363000,1997-11-10T12:54:27.113000,0.95,16,0.8563892245292664,0.8563892245292664
runet,post_warmup_validation,523,33472,33536,1997-11-10T12:56:11.441000,1997-11-10T14:39:23.976000,0.95,16,0.8410843014717102,0.8410843014717102
runet,post_warmup_validation,524,33536,33600,1997-11-10T14:41:03.023000,1997-11-10T16:21:20.117000,0.95,16,0.8384522199630737,0.8384522199630737
runet,post_warmup_validation,525,33600,33664,1997-11-10T16:22:58.984000,1997-11-10T18:08:10.863000,0.95,16,0.8146540522575378,0.8146540522575378
runet,post_warmup_validation,526,33664,33728,1997-11-10T18:09:39.402000,1997-11-10T19:49:57.960000,0.95,16,0.79605633020401,0.79605633020401
runet,post_warmup_validation,527,33728,33792,1997-11-10T19:51:29.507000,1997-11-10T21:31:40.617000,0.95,16,0.7750123739242554,0.7750123739242554
runet,post_warmup_validation,528,33792,33856,1997-11-10T21:33:10.546000,1997-11-10T23:13:28.250000,0.95,16,0.8158541917800903,0.8158541917800903
runet,post_warmup_validation,529,33856,33920,1997-11-10T23:15:10.296000,1997-11-11T01:00:10.177000,0.95,16,0.8764925003051758,0.8764925003051758
runet,post_warmup_validation,530,33920,33984,1997-11-11T01:01:41.860000,1997-11-11T02:48:22.082000,0.95,16,0.8708739876747131,0.8708739876747131
runet,post_warmup_validation,531,33984,34048,1997-11-11T02:49:58.125000,1997-11-11T04:30:21.884000,0.95,16,0.8603286147117615,0.8603286147117615
runet,post_warmup_validation,532,34048,34112,1997-11-11T04:31:57.928000,1997-11-11T06:18:24.921000,0.95,16,0.8490511775016785,0.8490511775016785
runet,post_warmup_validation,533,34112,34176,1997-11-11T06:20:00.966000,1997-11-11T08:00:27.654000,0.95,16,0.8367774486541748,0.8367774486541748
runet,post_warmup_validation,534,34176,34240,1997-11-11T08:02:03.699000,1997-11-11T09:45:21.710000,0.95,16,0.8228954672813416,0.8228954672813416
runet,post_warmup_validation,535,34240,34304,1997-11-11T09:47:00.578000,1997-11-11T11:27:18.398000,0.95,16,0.8269625902175903,0.8269625902175903
runet,post_warmup_validation,536,34304,34368,1997-11-11T11:28:51.582000,1997-11-11T13:09:08.488000,0.95,16,0.7998356223106384,0.7998356223106384
runet,post_warmup_validation,537,34368,34432,1997-11-11T13:10:42.355000,1997-11-11T14:52:33.140000,0.95,16,0.9010812640190125,0.9010812640190125
runet,post_warmup_validation,538,34432,34496,1997-11-11T14:54:06.183000,1997-11-11T16:34:20.804000,0.95,16,0.8883217573165894,0.8883217573165894
runet,post_warmup_validation,539,34496,34560,1997-11-11T16:35:56.851000,1997-11-11T18:21:10.429000,0.95,16,0.8734407424926758,0.8734407424926758
runet,post_warmup_validation,540,34560,34624,1997-11-11T18:22:46.296000,1997-11-11T20:02:59.703000,0.95,16,0.8561186790466309,0.8561186790466309
runet,post_warmup_validation,541,34624,34688,1997-11-11T20:04:38.742000,1997-11-11T21:46:41.414000,0.95,16,0.8362216353416443,0.8362216353416443
runet,post_warmup_validation,542,34688,34752,1997-11-11T21:48:20.460000,1997-11-11T23:28:26.359000,0.95,16,0.8139322400093079,0.8139322400093079
runet,post_warmup_validation,543,34752,34816,1997-11-11T23:30:02.390000,1997-11-12T01:13:20.239000,0.95,16,0.7890647649765015,0.7890647649765015
runet,post_warmup_validation,544,34816,34880,1997-11-12T01:14:56.283000,1997-11-12T02:55:17.007000,0.95,16,0.8272651433944702,0.8272651433944702
runet,post_warmup_validation,545,34880,34944,1997-11-12T02:56:52.911000,1997-11-12T04:37:07.843000,0.95,16,0.7920829057693481,0.7920829057693481
runet,post_warmup_validation,546,34944,35008,1997-11-12T04:38:43.886000,1997-11-12T06:20:38.369000,0.95,16,0.7670971751213074,0.7670971751213074
runet,post_warmup_validation,547,35008,35072,1997-11-12T06:22:14.343000,1997-11-12T08:02:40.492000,0.95,16,0.7408948540687561,0.7408948540687561
runet,post_warmup_validation,548,35072,35136,1997-11-12T08:04:15.785000,1997-11-12T09:47:41.062000,0.95,16,0.712257981300354,0.712257981300354
runet,post_warmup_validation,549,35136,35200,1997-11-12T09:49:17.105000,1997-11-12T11:29:34.863000,0.95,16,0.6811555624008179,0.6811555624008179
runet,post_warmup_validation,550,35200,35264,1997-11-12T11:31:19.085000,1997-11-12T13:11:26.265000,0.95,16,0.6475816965103149,0.6475816965103149
runet,post_warmup_validation,551,35264,35328,1997-11-12T13:13:03.917000,1997-11-12T14:54:53.179000,0.95,16,0.6115247011184692,0.6115247011184692
runet,post_warmup_validation,552,35328,35392,1997-11-12T14:56:30.726000,1997-11-12T16:36:51.625000,0.95,16,0.57244473695755,0.57244473695755
runet,post_warmup_validation,553,35392,35456,1997-11-12T16:38:27.667000,1997-11-12T18:23:30.554000,0.95,16,0.5297863483428955,0.5297863483428955
runet,post_warmup_validation,554,35456,35520,1997-11-12T18:25:06.601000,1997-11-12T20:08:36.296000,0.95,16,0.5059158205986023,0.5059158205986023
runet,post_warmup_validation,555,35520,35584,1997-11-12T20:10:12.351000,1997-11-12T21:50:24.226000,0.95,16,0.5433357954025269,0.5433357954025269
runet,post_warmup_validation,556,35584,35648,1997-11-12T21:51:58.773000,1997-11-12T23:32:18.023000,0.95,16,0.5107908248901367,0.5107908248901367
runet,post_warmup_validation,557,35648,35712,1997-11-12T23:33:54.062000,1997-11-13T01:17:08.918000,0.95,16,0.5351018905639648,0.5351018905639648
runet,post_warmup_validation,558,35712,35776,1997-11-13T01:18:44.963000,1997-11-13T02:59:05.739000,0.95,16,0.6001080274581909,0.6001080274581909
runet,post_warmup_validation,559,35776,35840,1997-11-13T03:00:41.784000,1997-11-13T04:40:46.052000,0.95,16,0.5517749190330505,0.5517749190330505
runet,post_warmup_validation,560,35840,35904,1997-11-13T04:42:22.097000,1997-11-13T06:25:56.425000,0.95,16,0.50562584400177,0.50562584400177
runet,post_warmup_validation,561,35904,35968,1997-11-13T06:27:32.470000,1997-11-13T08:23:38.501000,0.95,16,0.516853928565979,0.516853928565979
runet,post_warmup_validation,562,35968,36032,1997-11-13T08:25:14.546000,1997-11-13T10:08:30.898000,0.95,16,0.5337820053100586,0.5337820053100586
runet,post_warmup_validation,563,36032,36096,1997-11-13T10:10:06.945000,1997-11-13T11:50:27.714000,0.95,16,0.49202603101730347,0.5079739689826965
runet,post_warmup_validation,564,36096,36160,1997-11-13T11:52:06.761000,1997-11-13T13:33:59.074000,0.95,16,0.5478407740592957,0.5478407740592957
runet,post_warmup_validation,565,36160,36224,1997-11-13T13:35:33.617000,1997-11-13T15:15:45.378000,0.95,16,0.5264565348625183,0.5264565348625183
runet,post_warmup_validation,566,36224,36288,1997-11-13T15:17:21.425000,1997-11-13T16:57:49.699000,0.95,16,0.5148915648460388,0.5148915648460388
runet,post_warmup_validation,567,36288,36352,1997-11-13T16:59:25.742000,1997-11-13T18:41:07.554000,0.95,16,0.4907618463039398,0.5092381238937378
runet,post_warmup_validation,568,36352,36416,1997-11-13T18:42:40.593000,1997-11-13T20:24:45.726000,0.95,16,0.4652760326862335,0.5347239375114441
runet,post_warmup_validation,569,36416,36480,1997-11-13T20:26:19.656000,1997-11-13T22:06:43.195000,0.95,16,0.43821972608566284,0.5617802739143372
runet,post_warmup_validation,570,36480,36544,1997-11-13T22:08:16.382000,1997-11-13T23:48:16.078000,0.95,16,0.42038485407829285,0.5796151161193848
runet,post_warmup_validation,571,36544,36608,1997-11-13T23:49:50.617000,1997-11-14T01:33:19.095000,0.95,16,0.5009556412696838,0.5009556412696838
runet,post_warmup_validation,572,36608,36672,1997-11-14T01:34:49.171000,1997-11-14T03:16:49.616000,0.95,16,0.46047845482826233,0.5395215749740601
runet,post_warmup_validation,573,36672,36736,1997-11-14T03:18:19.657000,1997-11-14T04:58:51.835000,0.95,16,0.4295995235443115,0.5704004764556885
runet,post_warmup_validation,574,36736,36800,1997-11-14T05:00:30.742000,1997-11-14T06:43:51.609000,0.95,16,0.4060671627521515,0.5939328074455261
runet,post_warmup_validation,575,36800,36864,1997-11-14T06:45:27.654000,1997-11-14T08:25:54.439000,0.95,16,0.5130054354667664,0.5130054354667664
runet,post_warmup_validation,576,36864,36928,1997-11-14T08:27:27.623000,1997-11-14T10:10:54.351000,0.95,16,0.4830823540687561,0.5169176459312439
runet,post_warmup_validation,577,36928,36992,1997-11-14T10:12:27.496000,1997-11-14T11:52:48.996000,0.95,16,0.45053258538246155,0.5494674444198608
runet,post_warmup_validation,578,36992,37056,1997-11-14T11:54:25.039000,1997-11-14T13:37:50.406000,0.95,16,0.8451626300811768,0.8451626300811768
runet,post_warmup_validation,579,37056,37120,1997-11-14T13:39:15.945000,1997-11-14T15:19:26.828000,0.95,16,0.8125410676002502,0.8125410676002502
runet,post_warmup_validation,580,37120,37184,1997-11-14T15:21:14.878000,1997-11-14T17:01:22.152000,0.95,16,0.7755957245826721,0.7755957245826721
runet,post_warmup_validation,581,37184,37248,1997-11-14T17:02:51.515000,1997-11-14T18:44:56.734000,0.95,16,0.9117238521575928,0.9117238521575928
runet,post_warmup_validation,582,37248,37312,1997-11-14T18:46:31.953000,1997-11-14T20:29:47.492000,0.95,16,1.0,1.0
runet,post_warmup_validation,583,37312,37376,1997-11-14T20:31:26.546000,1997-11-14T22:11:41.476000,0.95,16,1.0,1.0
runet,post_warmup_validation,584,37376,37440,1997-11-14T22:13:17.476000,1997-11-14T23:53:50.124000,0.95,16,1.0,1.0
runet,post_warmup_validation,585,37440,37504,1997-11-14T23:55:14.164000,1997-11-15T01:40:08.225000,0.95,16,1.0,1.0
runet,post_warmup_validation,586,37504,37568,1997-11-15T01:41:44.270000,1997-11-15T03:23:44.113000,0.95,16,1.0,1.0
runet,post_warmup_validation,587,37568,37632,1997-11-15T03:25:17.016000,1997-11-15T05:08:34.824000,0.95,16,0.9666820764541626,0.9666820764541626
runet,post_warmup_validation,588,37632,37696,1997-11-15T05:15:02.003000,1997-11-15T06:55:19.796000,0.95,16,0.9314401745796204,0.9314401745796204
runet,post_warmup_validation,589,37696,37760,1997-11-15T06:56:57.378000,1997-11-15T08:38:46.675000,0.95,16,0.8965174555778503,0.8965174555778503
runet,post_warmup_validation,590,37760,37824,1997-11-15T08:40:18.216000,1997-11-15T10:23:40.593000,0.95,16,0.9291927814483643,0.9291927814483643
runet,post_warmup_validation,591,37824,37888,1997-11-15T10:25:19.640000,1997-11-15T12:05:49.433000,0.95,16,0.9917098879814148,0.9917098879814148
runet,post_warmup_validation,592,37888,37952,1997-11-15T12:07:25.476000,1997-11-15T13:53:49.433000,0.95,16,1.0,1.0
runet,post_warmup_validation,593,37952,38016,1997-11-15T13:55:25.656000,1997-11-15T15:35:38.089000,0.95,16,1.0,1.0
runet,post_warmup_validation,594,38016,38080,1997-11-15T15:37:14.132000,1997-11-15T17:19:10.964000,0.95,16,1.0,1.0
runet,post_warmup_validation,595,38080,38144,1997-11-15T17:20:55.191000,1997-11-15T19:08:54.515000,0.95,16,1.0,1.0
runet,post_warmup_validation,596,38144,38208,1997-11-15T19:10:25.234000,1997-11-15T20:50:46.023000,0.95,16,1.0,1.0
runet,post_warmup_validation,597,38208,38272,1997-11-15T20:52:22.070000,1997-11-15T22:32:23.328000,0.95,16,1.0,1.0
runet,post_warmup_validation,598,38272,38336,1997-11-15T22:33:59.375000,1997-11-16T00:19:00.786000,0.95,16,1.0,1.0
runet,post_warmup_validation,599,38336,38400,1997-11-16T00:20:36.830000,1997-11-16T02:00:51.631000,0.95,16,0.9485316872596741,0.9485316872596741
runet,post_warmup_validation,600,38400,38464,1997-11-16T02:02:29.177000,1997-11-16T03:42:45.479000,0.95,16,0.8999759554862976,0.8999759554862976
runet,post_warmup_validation,601,38464,38528,1997-11-16T03:44:23.025000,1997-11-16T05:26:15.371000,0.95,16,0.859076201915741,0.859076201915741
runet,post_warmup_validation,602,38528,38592,1997-11-16T05:27:51.416000,1997-11-16T07:08:03.214000,0.95,16,0.8149198293685913,0.8149198293685913
runet,post_warmup_validation,603,38592,38656,1997-11-16T07:09:39.259000,1997-11-16T08:53:12.148000,0.95,16,0.7664316892623901,0.7664316892623901
runet,post_warmup_validation,604,38656,38720,1997-11-16T08:54:48.193000,1997-11-16T10:38:15.902000,0.95,16,0.7128802537918091,0.7128802537918091
runet,post_warmup_validation,605,38720,38784,1997-11-16T10:39:54.949000,1997-11-16T12:21:42.105000,0.95,16,0.6521012783050537,0.6521012783050537
runet,post_warmup_validation,606,38784,38848,1997-11-16T12:23:21.433000,1997-11-16T14:08:28.585000,0.95,16,0.8171679973602295,0.8171679973602295
runet,post_warmup_validation,607,38848,38912,1997-11-16T14:09:51.121000,1997-11-16T15:59:48.187000,0.95,16,0.9743964076042175,0.9743964076042175
runet,post_warmup_validation,608,38912,38976,1997-11-16T16:01:23.417000,1997-11-16T17:44:43.617000,0.95,16,1.0,1.0
runet,post_warmup_validation,609,38976,39040,1997-11-16T17:46:20.339000,1997-11-16T19:26:17.953000,0.95,16,1.0,1.0
runet,post_warmup_validation,610,39040,39104,1997-11-16T19:27:53.992000,1997-11-16T21:11:14.874000,0.95,16,1.0,1.0
runet,post_warmup_validation,611,39104,39168,1997-11-16T21:12:52.281000,1997-11-16T22:54:41.781000,0.95,16,1.0,1.0
runet,post_warmup_validation,612,39168,39232,1997-11-16T22:56:19.156000,1997-11-17T00:42:37.101000,0.95,16,1.0,1.0
runet,post_warmup_validation,613,39232,39296,1997-11-17T00:44:11.645000,1997-11-17T02:24:38.528000,0.95,16,1.0,1.0
runet,post_warmup_validation,614,39296,39360,1997-11-17T02:26:26.579000,1997-11-17T04:06:30.885000,0.95,16,0.9809123277664185,0.9809123277664185
runet,post_warmup_validation,615,39360,39424,1997-11-17T04:08:06.930000,1997-11-17T05:50:03.113000,0.95,16,0.950302004814148,0.950302004814148
runet,post_warmup_validation,616,39424,39488,1997-11-17T05:51:37.656000,1997-11-17T07:32:03.646000,0.95,16,0.9168502688407898,0.9168502688407898
runet,post_warmup_validation,617,39488,39552,1997-11-17T07:33:39.691000,1997-11-17T09:13:47.796000,0.95,16,0.8790665864944458,0.8790665864944458
runet,post_warmup_validation,618,39552,39616,1997-11-17T09:15:25.343000,1997-11-17T10:55:21.316000,0.95,16,0.8360610604286194,0.8360610604286194
runet,post_warmup_validation,619,39616,39680,1997-11-17T10:56:59.003000,1997-11-17T12:36:19.796000,0.95,16,0.9599261283874512,0.9599261283874512
runet,post_warmup_validation,620,39680,39744,1997-11-17T12:37:51.343000,1997-11-17T14:18:58.687000,0.95,16,0.9088851809501648,0.9088851809501648
runet,post_warmup_validation,621,39744,39808,1997-11-17T14:20:37.593000,1997-11-17T16:00:46.550000,0.95,16,0.9107010960578918,0.9107010960578918
runet,post_warmup_validation,622,39808,39872,1997-11-17T16:02:22.457000,1997-11-17T17:47:19.335000,0.95,16,0.885441780090332,0.885441780090332
runet,post_warmup_validation,623,39872,39936,1997-11-17T17:48:55.378000,1997-11-17T19:29:22.203000,0.95,16,0.8551887273788452,0.8551887273788452
runet,post_warmup_validation,624,39936,40000,1997-11-17T19:30:47.742000,1997-11-17T21:11:07.054000,0.95,16,0.8825256824493408,0.8825256824493408
runet,post_warmup_validation,625,40000,40064,1997-11-17T21:12:40.101000,1997-11-17T22:54:28.773000,0.95,16,0.860108494758606,0.860108494758606
runet,post_warmup_validation,626,40064,40128,1997-11-17T22:56:02.492000,1997-11-18T00:39:34.724000,0.95,16,0.8288583755493164,0.8288583755493164
runet,post_warmup_validation,627,40128,40192,1997-11-18T00:41:13.770000,1997-11-18T02:21:23.360000,0.95,16,0.8399210572242737,0.8399210572242737
runet,post_warmup_validation,628,40192,40256,1997-11-18T02:23:06.733000,1997-11-18T04:03:17.180000,0.95,16,0.8101789951324463,0.8101789951324463
runet,post_warmup_validation,629,40256,40320,1997-11-18T04:04:36.718000,1997-11-18T05:49:51.597000,0.95,16,0.7743960618972778,0.7743960618972778
runet,post_warmup_validation,630,40320,40384,1997-11-18T05:51:27.642000,1997-11-18T07:31:39.660000,0.95,16,0.7304366230964661,0.7304366230964661
runet,post_warmup_validation,631,40384,40448,1997-11-18T07:33:24.568000,1997-11-18T09:13:28.976000,0.95,16,0.6732280254364014,0.6732280254364014
runet,post_warmup_validation,632,40448,40512,1997-11-18T09:14:42.511000,1997-11-18T10:56:39.261000,0.95,16,0.5888127088546753,0.5888127088546753
runet,post_warmup_validation,633,40512,40576,1997-11-18T10:58:13.128000,1997-11-18T12:37:31.730000,0.95,16,0.4771052896976471,0.5228947401046753
runet,post_warmup_validation,634,40576,40640,1997-11-18T12:39:09.132000,1997-11-18T14:22:21.164000,0.95,16,0.420412540435791,0.579587459564209
runet,post_warmup_validation,635,40640,40704,1997-11-18T14:24:00.035000,1997-11-18T16:04:14.789000,0.95,16,0.3650040626525879,0.6349959373474121
runet,post_warmup_validation,636,40704,40768,1997-11-18T16:05:48.007000,1997-11-18T17:47:53.874000,0.95,16,0.3146599531173706,0.6853400468826294
runet,post_warmup_validation,637,40768,40832,1997-11-18T17:49:04.410000,1997-11-18T19:32:42.546000,0.95,16,0.2654666006565094,0.7345333695411682
runet,post_warmup_validation,638,40832,40896,1997-11-18T19:34:18.585000,1997-11-18T21:14:34.023000,0.95,16,0.21629184484481812,0.7837081551551819
runet,post_warmup_validation,639,40896,40960,1997-11-18T21:16:07.070000,1997-11-18T22:57:44.648000,0.95,16,0.7358865737915039,0.7358865737915039
runet,post_warmup_validation,640,40960,41024,1997-11-18T22:59:26.578000,1997-11-19T00:42:47.388000,0.95,16,0.7838372588157654,0.7838372588157654
runet,post_warmup_validation,641,41024,41088,1997-11-19T00:44:25.110000,1997-11-19T02:26:08.296000,0.95,16,0.7419993877410889,0.7419993877410889
runet,post_warmup_validation,642,41088,41152,1997-11-19T02:27:48.844000,1997-11-19T04:08:03.665000,0.95,16,0.6983612179756165,0.6983612179756165
runet,post_warmup_validation,643,41152,41216,1997-11-19T04:09:38.208000,1997-11-19T05:51:29.076000,0.95,16,1.0,1.0
runet,post_warmup_validation,644,41216,41280,1997-11-19T05:53:11.298000,1997-11-19T07:33:34.945000,0.95,16,0.9864147901535034,0.9864147901535034
runet,post_warmup_validation,645,41280,41344,1997-11-19T07:35:15.494000,1997-11-19T09:23:08.914000,0.95,16,0.9462333917617798,0.9462333917617798
runet,post_warmup_validation,646,41344,41408,1997-11-19T09:24:47.074000,1997-11-19T11:08:10.980000,0.95,16,0.9053411483764648,0.9053411483764648
runet,post_warmup_validation,647,41408,41472,1997-11-19T11:09:44.195000,1997-11-19T12:53:31.261000,0.95,16,0.8639745116233826,0.8639745116233826
runet,post_warmup_validation,648,41472,41536,1997-11-19T12:54:54.480000,1997-11-19T14:44:47.890000,0.95,16,0.8295281529426575,0.8295281529426575
runet,post_warmup_validation,649,41536,41600,1997-11-19T14:46:21.753000,1997-11-19T16:26:46.968000,0.95,16,0.7964138984680176,0.7964138984680176
runet,post_warmup_validation,650,41600,41664,1997-11-19T16:28:23.050000,1997-11-19T18:13:25.937000,0.95,16,0.7641022205352783,0.7641022205352783
runet,post_warmup_validation,651,41664,41728,1997-11-19T18:15:01.984000,1997-11-19T19:55:24.374000,0.95,16,0.7316771149635315,0.7316771149635315
runet,post_warmup_validation,652,41728,41792,1997-11-19T19:57:00.421000,1997-11-19T21:37:25.695000,0.95,16,0.7009503841400146,0.7009503841400146
runet,post_warmup_validation,653,41792,41856,1997-11-19T21:39:01.023000,1997-11-19T23:19:10.687000,0.95,16,0.8486191630363464,0.8486191630363464
runet,post_warmup_validation,654,41856,41920,1997-11-19T23:20:51.953000,1997-11-20T01:02:34.428000,0.95,16,0.8233020901679993,0.8233020901679993
runet,post_warmup_validation,655,41920,41984,1997-11-20T01:04:04.470000,1997-11-20T02:46:11.854000,0.95,16,0.7982041239738464,0.7982041239738464
runet,post_warmup_validation,656,41984,42048,1997-11-20T02:47:47.899000,1997-11-20T04:29:40.451000,0.95,16,0.7736389636993408,0.7736389636993408
runet,post_warmup_validation,657,42048,42112,1997-11-20T04:31:16.531000,1997-11-20T06:14:37.236000,0.95,16,0.7493722438812256,0.7493722438812256
runet,post_warmup_validation,658,42112,42176,1997-11-20T06:16:13.281000,1997-11-20T08:01:11.132000,0.95,16,0.7241247892379761,0.7241247892379761
runet,post_warmup_validation,659,42176,42240,1997-11-20T08:02:46.357000,1997-11-20T09:46:26.710000,0.95,16,1.0,1.0
runet,post_warmup_validation,660,42240,42304,1997-11-20T09:47:46.425000,1997-11-20T11:32:47.710000,0.95,16,0.9592440128326416,0.9592440128326416
runet,post_warmup_validation,661,42304,42368,1997-11-20T11:34:23.757000,1997-11-20T13:16:28.167000,0.95,16,0.9188310503959656,0.9188310503959656
runet,post_warmup_validation,662,42368,42432,1997-11-20T13:17:56.886000,1997-11-20T15:02:58.203000,0.95,16,0.8851693272590637,0.8851693272590637
runet,post_warmup_validation,663,42432,42496,1997-11-20T15:04:34.249000,1997-11-20T16:44:49.160000,0.95,16,0.8566781878471375,0.8566781878471375
runet,post_warmup_validation,664,42496,42560,1997-11-20T16:46:25.242000,1997-11-20T18:28:09.929000,0.95,16,0.8335029482841492,0.8335029482841492
runet,post_warmup_validation,665,42560,42624,1997-11-20T18:29:45.945000,1997-11-20T20:10:12.796000,0.95,16,0.813554048538208,0.813554048538208
runet,post_warmup_validation,666,42624,42688,1997-11-20T20:11:48.835000,1997-11-20T21:59:54.937000,0.95,16,0.8441588878631592,0.8441588878631592
runet,post_warmup_validation,667,42688,42752,1997-11-20T22:01:34.164000,1997-11-20T23:43:29.328000,0.95,16,0.818456768989563,0.818456768989563
runet,post_warmup_validation,668,42752,42816,1997-11-20T23:45:19.703000,1997-11-21T01:28:39.810000,0.95,16,0.8368632197380066,0.8368632197380066
runet,post_warmup_validation,669,42816,42880,1997-11-21T01:30:15.890000,1997-11-21T03:10:18.897000,0.95,16,0.8128893971443176,0.8128893971443176
runet,post_warmup_validation,670,42880,42944,1997-11-21T03:11:54.942000,1997-11-21T04:52:24.646000,0.95,16,0.8735395669937134,0.8735395669937134
runet,post_warmup_validation,671,42944,43008,1997-11-21T04:53:54.654000,1997-11-21T06:38:48.656000,0.95,16,0.8490971922874451,0.8490971922874451
runet,post_warmup_validation,672,43008,43072,1997-11-21T06:40:24.701000,1997-11-21T08:22:18.583000,0.95,16,0.827430784702301,0.827430784702301
runet,post_warmup_validation,673,43072,43136,1997-11-21T08:25:30.673000,1997-11-21T10:07:06.476000,0.95,16,0.8037500977516174,0.8037500977516174
runet,post_warmup_validation,674,43136,43200,1997-11-21T10:08:45.558000,1997-11-21T11:49:07.175000,0.95,16,0.7806594967842102,0.7806594967842102
runet,post_warmup_validation,675,43200,43264,1997-11-21T11:50:43.222000,1997-11-21T13:32:36.359000,0.95,16,0.7569007873535156,0.7569007873535156
runet,post_warmup_validation,676,43264,43328,1997-11-21T13:34:14.042000,1997-11-21T15:14:28.863000,0.95,16,0.7320852875709534,0.7320852875709534
runet,post_warmup_validation,677,43328,43392,1997-11-21T15:16:07.910000,1997-11-21T16:56:33.027000,0.95,16,0.7061012387275696,0.7061012387275696
runet,post_warmup_validation,678,43392,43456,1997-11-21T16:58:09.070000,1997-11-21T18:41:31.679000,0.95,16,0.6788230538368225,0.6788230538368225
runet,post_warmup_validation,679,43456,43520,1997-11-21T18:43:07.726000,1997-11-21T20:23:31.414000,0.95,16,0.6501384377479553,0.6501384377479553
runet,post_warmup_validation,680,43520,43584,1997-11-21T20:25:07.453000,1997-11-21T22:05:23.789000,0.95,16,0.6414860486984253,0.6414860486984253
runet,post_warmup_validation,681,43584,43648,1997-11-21T22:06:59.835000,1997-11-21T23:47:08.671000,0.95,16,0.615780770778656,0.615780770778656
runet,post_warmup_validation,682,43648,43712,1997-11-21T23:48:44.718000,1997-11-22T01:32:07.382000,0.95,16,0.6395033001899719,0.6395033001899719
