run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
cnn_lstm_f34_w32,static,matched_tp,480,2015-10-25T15:49:03.417000,2015-10-27T09:18:31.992000,41.49127083333334,225,2015-10-25T12:48:00,2015-10-28T10:00:00,41.49127083333334
cnn_lstm_f34_w32,static,matched_tp,483,2015-11-06T16:07:12.527000,2015-11-08T01:13:18.960000,33.10178694444445,226,2015-11-07T07:17:00,2015-11-08T16:35:00,17.9386
cnn_lstm_f34_w32,static,matched_tp,486,2015-11-15T17:24:52.820000,2015-11-17T19:00:06.070000,49.58701388888889,227,2015-11-15T16:45:00,2015-11-17T20:00:00,49.58701388888889
cnn_lstm_f34_w32,static,matched_tp,493,2015-12-20T02:52:37.988000,2015-12-21T20:27:12.695000,41.5763075,228,2015-12-20T15:00:00,2015-12-21T20:37:00,29.45352638888889
cnn_lstm_f34_w32,static,matched_tp,497,2015-12-31T17:48:40.488000,2015-12-31T23:59:06.296000,6.173835555555556,229,2015-12-31T18:32:00,2015-12-31T23:59:00,5.45
cnn_lstm_f34_w32,static,unmatched_prediction_fp,1,2010-01-11T06:55:47.925000,2010-01-11T13:02:04.554000,6.104619166666667,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,2,2010-01-14T06:34:55.876000,2010-01-14T10:10:07.781000,3.586640277777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,3,2010-01-24T02:17:30.873000,2010-01-24T03:50:15.795000,1.5458116666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,4,2010-01-30T02:50:12.202000,2010-01-31T07:16:52.964000,28.44465611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,5,2010-02-01T03:59:38.901000,2010-02-01T06:37:41.630000,2.634091388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,6,2010-02-06T08:29:24.138000,2010-02-06T16:13:12.499000,7.730100277777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,10,2010-02-16T21:55:05.382000,2010-02-17T02:04:11.125000,4.151595277777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,11,2010-02-17T17:07:24.191000,2010-02-17T19:38:27.874000,2.5176897222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,13,2010-02-19T14:15:57.937000,2010-02-20T08:09:15.628000,17.8882475,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,14,2010-02-20T08:48:18.865000,2010-02-22T02:10:44.953000,41.37391333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,16,2010-02-25T14:55:59.539000,2010-02-25T19:07:36.437000,4.193582777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,17,2010-03-01T10:02:42.777000,2010-03-01T17:25:17.554000,7.376326944444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,18,2010-03-02T09:59:30.285000,2010-03-02T11:25:57.488000,1.4408897222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,19,2010-03-06T19:11:09.843000,2010-03-06T22:33:21.398000,3.369876388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,21,2010-03-14T05:34:27.029000,2010-03-14T20:03:39.429000,14.486777777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,22,2010-03-18T01:56:42.919000,2010-03-18T10:40:08.253000,8.723703888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,24,2010-03-25T11:08:27.726000,2010-03-25T14:34:04.144000,3.4267827777777775,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,25,2010-03-27T07:44:04.087000,2010-03-28T00:30:01.160000,16.765853611111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,26,2010-04-03T02:41:05.557000,2010-04-03T04:33:55.667000,1.880586111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,29,2010-04-11T03:50:43.631000,2010-04-11T06:14:22.080000,2.394013611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,31,2010-04-14T20:29:03.335000,2010-04-14T22:26:33.039000,1.958251111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,35,2010-04-30T15:15:47.949000,2010-05-01T01:17:32.045000,10.028915555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,36,2010-05-08T13:30:14.335000,2010-05-08T17:13:31.343000,3.721391111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,37,2010-05-11T01:56:06.253000,2010-05-11T03:19:25.916000,1.3887952777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,39,2010-05-19T02:48:49.886000,2010-05-19T07:22:53.513000,4.5676741666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,40,2010-05-20T20:43:17.406000,2010-05-21T00:03:47.807000,3.3417780555555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,41,2010-05-21T17:24:21.453000,2010-05-21T19:06:51.515000,1.7083505555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,42,2010-05-22T13:43:18.703000,2010-05-22T17:07:02.121000,3.3953938888888886,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,46,2010-06-30T20:55:02.757000,2010-06-30T22:41:19.320000,1.7712675,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,49,2010-08-03T08:10:56.693000,2010-08-03T09:35:33.765000,1.4102977777777779,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,52,2010-08-09T08:08:24.654000,2010-08-09T09:39:43.824000,1.5219916666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,54,2010-09-01T23:02:02.562000,2010-09-02T00:31:45.038000,1.495132222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,55,2010-09-07T21:56:37.601000,2010-09-08T19:43:02.031000,21.773452777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,56,2010-09-09T13:32:40.207000,2010-09-09T15:44:54.039000,2.2038422222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,58,2010-09-16T00:56:13.629000,2010-09-16T10:00:29.347000,9.071032777777779,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,59,2010-09-23T10:00:00.328000,2010-09-23T13:35:34.753000,3.592895833333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,61,2010-09-30T04:08:24.065000,2010-09-30T05:43:02.681000,1.5773933333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,64,2010-10-19T20:47:46.585000,2010-10-19T22:22:28.515000,1.578313888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,65,2010-10-22T15:54:12.480000,2010-10-22T19:20:16.070000,3.4343305555555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,68,2010-11-14T19:07:00.265000,2010-11-14T20:32:15.374000,1.4208636111111113,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,70,2010-11-20T00:29:03.221000,2010-11-20T05:11:51.447000,4.713396111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,73,2010-12-25T20:52:50.125000,2010-12-25T22:30:52.664000,1.6340386111111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,75,2011-01-07T07:20:47.753000,2011-01-07T09:02:02.685000,1.687481111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,76,2011-01-16T19:02:46.851000,2011-01-16T23:37:32.601000,4.579375,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,77,2011-01-17T13:24:06.394000,2011-01-17T15:59:17.554000,2.5864333333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,80,2011-02-07T04:26:56.804000,2011-02-07T05:47:01.033000,1.3345080555555557,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,81,2011-02-14T19:06:56.140000,2011-02-15T02:21:46.974000,7.247453888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,83,2011-02-27T14:29:50.121000,2011-02-27T15:51:27.792000,1.3604641666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,84,2011-03-06T15:56:35.062000,2011-03-08T13:41:08.621000,45.74265527777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,88,2011-03-22T15:10:07.175000,2011-03-22T16:52:57.828000,1.7140702777777779,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,90,2011-04-06T04:57:54.097000,2011-04-06T11:18:46.160000,6.347795277777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,91,2011-04-07T04:10:47.237000,2011-04-07T06:36:25.476000,2.427288611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,92,2011-04-08T00:45:42.597000,2011-04-08T09:53:21.187000,9.127386111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,93,2011-04-08T23:00:01.296000,2011-04-09T01:09:09.931000,2.1523986111111113,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,95,2011-04-12T05:45:16.525000,2011-04-12T08:48:07.873000,3.0475966666666667,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,98,2011-05-04T01:05:29.380000,2011-05-04T05:13:49.738000,4.138988333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,99,2011-05-11T13:49:49.160000,2011-05-11T18:19:26.804000,4.49379,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,100,2011-05-18T02:15:02.642000,2011-05-18T03:36:47.570000,1.36248,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,101,2011-05-21T10:59:30.363000,2011-05-21T18:19:00.375000,7.325003333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,103,2011-05-30T21:13:14.289000,2011-05-30T23:07:38.218000,1.9066469444444445,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,104,2011-06-01T20:51:13.031000,2011-06-02T23:03:30.734000,26.204917499999997,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,106,2011-06-07T09:20:21.468000,2011-06-07T22:51:42.773000,13.522584722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,107,2011-06-10T11:01:43.605000,2011-06-11T10:50:22.902000,23.810915833333336,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,109,2011-06-21T16:40:26.285000,2011-06-22T19:07:23.843000,26.449321666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,110,2011-06-23T18:54:15.648000,2011-06-24T00:14:18.824000,5.334215555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,111,2011-06-28T14:51:49.871000,2011-06-29T04:01:42.886000,13.164726388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,114,2011-07-07T03:50:50.884000,2011-07-07T10:42:21.925000,6.8586225,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,115,2011-07-08T11:44:57.062000,2011-07-09T05:52:33.634000,18.126825555555556,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,118,2011-07-24T22:28:55.562000,2011-07-24T23:57:12.765000,1.471445277777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,119,2011-07-30T20:47:40.718000,2011-07-30T23:01:35.359000,2.231844722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,121,2011-08-10T20:45:58.148000,2011-08-10T22:14:24.148000,1.4738888888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,122,2011-09-04T12:26:31.800000,2011-09-04T14:17:46.230000,1.8540083333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,123,2011-09-05T06:34:06.658000,2011-09-05T08:54:47.660000,2.3447227777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,127,2011-09-28T10:40:36.878000,2011-09-28T14:17:48.593000,3.6199208333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,128,2011-09-29T01:21:20.277000,2011-09-29T03:19:20.424000,1.9667075,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,129,2011-10-03T08:49:52.396000,2011-10-03T10:54:03.644000,2.069791111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,131,2011-10-13T20:18:01.164000,2011-10-14T02:49:44.510000,6.528707222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,132,2011-10-14T19:19:43.523000,2011-10-15T09:09:08.183000,13.823516666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,136,2011-10-31T19:03:18.414000,2011-11-01T19:12:40.421000,24.156113055555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,140,2011-11-12T07:36:31.994000,2011-11-12T08:59:46.037000,1.3872341666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,142,2011-11-14T11:57:30.304000,2011-11-14T13:56:36.718000,1.985115,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,143,2011-11-22T05:37:02.765000,2011-11-22T07:13:17.423000,1.6040716666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,144,2011-11-22T20:45:55.867000,2011-11-23T00:24:49.364000,3.648193611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,147,2011-12-02T18:34:46.164000,2011-12-02T20:02:53.968000,1.4688344444444446,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,148,2011-12-03T01:57:31.258000,2011-12-03T04:09:56.197000,2.2069275,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,149,2011-12-19T03:08:51.985000,2011-12-19T04:32:11.257000,1.3886866666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,150,2011-12-19T17:43:29.855000,2011-12-19T19:15:06.851000,1.5269433333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,151,2011-12-20T20:45:00.585000,2011-12-21T01:08:06.472000,4.384968611111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,152,2011-12-28T00:30:35.875000,2011-12-28T04:26:23.608000,3.9299258333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,154,2011-12-30T18:23:28.046000,2011-12-30T20:04:52.578000,1.6901477777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,155,2011-12-31T20:06:52.039000,2011-12-31T22:12:44.554000,2.0979208333333332,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,157,2012-01-04T04:40:26.281000,2012-01-04T07:09:05.412000,2.477536388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,158,2012-01-08T07:35:42.294000,2012-01-08T09:02:21.279000,1.4441625,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,159,2012-01-16T10:17:59.144000,2012-01-16T12:59:54.257000,2.6986424999999996,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,161,2012-01-26T15:07:12.804000,2012-01-27T05:41:49.462000,14.576849444444445,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,162,2012-01-27T22:10:40.687000,2012-01-28T18:17:15.523000,20.109676666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,163,2012-02-01T05:20:55.646000,2012-02-01T16:53:12.875000,11.538119166666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,164,2012-02-06T14:56:30.820000,2012-02-06T18:19:35.148000,3.3845355555555554,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,166,2012-02-16T16:41:06.621000,2012-02-16T19:40:59.570000,2.998041388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,168,2012-02-19T11:43:08.843000,2012-02-19T13:44:21.257000,2.020115,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,172,2012-03-08T04:59:45.589000,2012-03-08T07:48:11.210000,2.807116944444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,175,2012-03-22T16:00:39.996000,2012-03-23T00:05:01.613000,8.072671388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,176,2012-03-27T20:00:55.406000,2012-03-27T21:24:18.359000,1.3897091666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,177,2012-03-30T13:20:30.316000,2012-03-30T23:30:35.999000,10.168245277777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,178,2012-03-31T14:30:12.988000,2012-04-01T03:05:58.679000,12.596025277777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,179,2012-04-02T05:04:53.171000,2012-04-03T04:54:25.037000,23.82551833333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,180,2012-04-03T21:08:55.414000,2012-04-03T23:16:35.507000,2.127803611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,182,2012-04-07T09:20:30.421000,2012-04-07T10:50:20.476000,1.4972375,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,184,2012-04-12T09:38:48.562000,2012-04-12T11:33:10.257000,1.9060263888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,185,2012-04-17T15:21:04.136000,2012-04-17T17:31:45.074000,2.1780383333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,186,2012-04-20T03:06:36.402000,2012-04-20T11:56:27.500000,8.830860555555557,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,187,2012-04-21T08:06:10.914000,2012-04-21T10:30:03.417000,2.3979175,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,188,2012-04-21T23:24:49.289000,2012-04-22T07:43:31.279000,8.311663888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,191,2012-05-03T03:23:05.538000,2012-05-03T05:50:16.255000,2.4529769444444445,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,193,2012-05-06T08:44:19.484000,2012-05-07T03:41:05.120000,18.94601,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,194,2012-05-08T18:15:58.960000,2012-05-08T22:24:41.148000,4.145052222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,195,2012-05-13T00:14:08.193000,2012-05-13T13:56:55.046000,13.713014722222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,196,2012-05-14T04:09:26.151000,2012-05-14T05:50:58.388000,1.6922880555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,197,2012-05-15T06:03:42.648000,2012-05-15T18:37:25.578000,12.561925,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,199,2012-05-29T14:20:43.640000,2012-05-29T16:15:08.871000,1.907008611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,200,2012-05-30T23:52:14.023000,2012-05-31T03:11:47.943000,3.326088888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,206,2012-06-23T10:46:12.808000,2012-06-23T14:26:55.976000,3.6786577777777776,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,207,2012-06-24T15:47:34.773000,2012-06-25T00:38:54.878000,8.855584722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,209,2012-07-11T10:30:03.324000,2012-07-12T02:21:33.092000,15.858268888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,210,2012-07-12T17:45:25.957000,2012-07-13T10:14:29.269000,16.48425333333333,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,212,2012-07-21T16:35:25.679000,2012-07-21T19:20:37.296000,2.7532269444444446,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,213,2012-07-22T10:34:17.414000,2012-07-22T19:38:42.359000,9.073595833333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,214,2012-07-26T16:26:08.992000,2012-07-28T17:31:43.871000,49.09302194444444,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,215,2012-07-29T19:32:47.796000,2012-07-30T00:59:40.188000,5.447886666666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,216,2012-07-30T16:07:01.480000,2012-07-31T09:02:32.091000,16.925169722222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,217,2012-08-02T16:42:30.742000,2012-08-02T19:04:37.773000,2.3686197222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,218,2012-08-05T22:36:07.023000,2012-08-06T00:04:27.802000,1.4724386111111112,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,219,2012-08-08T01:04:20.250000,2012-08-08T03:06:52.165000,2.042198611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,223,2012-08-22T15:24:26.199000,2012-08-23T09:15:52.835000,17.857398888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,227,2012-09-19T15:45:13.246000,2012-09-19T19:57:08.851000,4.198779166666666,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,228,2012-09-20T08:51:05.451000,2012-09-20T10:48:50.078000,1.962396388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,230,2012-10-02T18:02:48.648000,2012-10-03T03:12:05.461000,9.154670277777779,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,231,2012-10-07T08:46:15.412000,2012-10-08T01:48:20.706000,17.034803888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,233,2012-10-10T16:37:55.644000,2012-10-10T18:11:06.812000,1.5531022222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,234,2012-10-11T07:48:23.275000,2012-10-11T16:10:17.718000,8.365123055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,238,2012-11-16T15:28:44.156000,2012-11-17T06:59:37.158000,15.514722777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,239,2012-11-19T20:48:00.820000,2012-11-20T04:59:39.417000,8.194054722222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,242,2012-11-29T07:16:44.232000,2012-11-29T08:54:49.074000,1.6346783333333332,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,245,2012-12-16T04:20:26.118000,2012-12-16T09:11:39.863000,4.853818055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,246,2012-12-17T15:10:10.769000,2012-12-18T03:23:23.999000,12.220341666666668,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,247,2012-12-29T23:47:11.273000,2012-12-30T03:55:52.792000,4.144866388888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,248,2012-12-30T19:54:42.617000,2012-12-31T01:28:37.873000,5.565348888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,251,2013-01-25T17:04:36.199000,2013-01-25T21:07:02.265000,4.040573888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,252,2013-02-10T08:00:01.943000,2013-02-10T09:39:56.402000,1.6651274999999999,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,255,2013-03-01T01:44:50.042000,2013-03-01T08:50:41.783000,7.097705833333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,256,2013-03-14T15:27:41.093000,2013-03-14T17:56:42.636000,2.4837619444444443,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,257,2013-03-16T14:44:10.558000,2013-03-16T16:05:57.332000,1.362992777777778,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,259,2013-03-25T13:55:41.121000,2013-03-25T17:13:49.664000,3.3023730555555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,260,2013-03-27T02:05:25.175000,2013-03-27T06:50:19.949000,4.748548333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,261,2013-04-07T14:59:05.207000,2013-04-07T20:34:45.039000,5.594397777777777,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,262,2013-04-08T19:41:52.835000,2013-04-08T22:10:47.843000,2.4819466666666665,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,263,2013-04-09T12:27:11.636000,2013-04-09T18:35:38.781000,6.140873611111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,265,2013-04-16T13:56:04.687000,2013-04-16T19:02:11.765000,5.101966111111111,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,266,2013-04-24T06:03:59.269000,2013-04-24T15:52:27.687000,9.807893888888888,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,268,2013-05-09T16:42:23.554000,2013-05-09T18:45:19.374000,2.0488388888888887,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,271,2013-05-15T18:46:29.625000,2013-05-17T02:12:50.051000,31.439007222222223,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,273,2013-05-21T17:15:05.906000,2013-05-22T05:43:49.562000,12.478793333333334,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,274,2013-05-22T22:10:04.101000,2013-05-23T03:23:12.321000,5.21895,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,276,2013-05-28T23:13:51.664000,2013-05-29T13:10:43.695000,13.94778638888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,277,2013-05-31T23:34:16.749000,2013-06-01T02:13:17.254000,2.6501402777777776,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,279,2013-06-09T19:52:29.148000,2013-06-10T07:37:16.404000,11.74646,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,280,2013-06-11T01:09:22.300000,2013-06-11T11:09:12.738000,9.997343888888889,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,281,2013-06-14T21:37:56.343000,2013-06-14T23:24:21.054000,1.7735308333333335,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,282,2013-06-16T20:11:50.062000,2013-06-17T01:26:20.551000,5.2418025,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,283,2013-06-20T13:12:23.835000,2013-06-20T14:50:36.566000,1.6368697222222222,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,284,2013-06-22T16:34:34.367000,2013-06-22T21:15:13.648000,4.677578055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,285,2013-06-24T02:01:02.123000,2013-06-24T06:15:07.576000,4.234848055555555,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,286,2013-06-26T18:41:40.335000,2013-06-26T21:05:49.140000,2.4024458333333336,,,,0.0
cnn_lstm_f34_w32,static,unmatched_prediction_fp,290,2013-07-11T15:40:30.453000,2013-07-11T19:54:13.546000,4.228636944444444,,,,0.0
